scale	df	condition	treatment	dose_uM	t	density	density_se	n_wells
6	Inf	treatment	GW788388	8	24.400000000000002	7.956929029120823e-6	NA	3
6	Inf	treatment	GW788388	8	24.5	9.45275334663486e-6	NA	3
6	Inf	treatment	GW788388	8	24.6	1.1215747321486144e-5	NA	3
6	Inf	treatment	GW788388	8	24.700000000000003	1.3290825354709024e-5	NA	3
6	Inf	treatment	GW788388	8	24.8	1.572991355366126e-5	NA	3
6	Inf	treatment	GW788388	8	24.900000000000002	1.8592945122797435e-5	NA	3
6	Inf	treatment	GW788388	8	25	2.1948979575123786e-5	NA	3
6	Inf	treatment	GW788388	8	25.1	2.5877458202341906e-5	NA	3
6	Inf	treatment	GW788388	8	25.200000000000003	3.0469608997190668e-5	NA	3
6	Inf	treatment	GW788388	8	25.3	3.583001493596744e-5	NA	3
6	Inf	treatment	GW788388	8	25.400000000000002	4.207836018185079e-5	NA	3
6	Inf	treatment	GW788388	8	25.5	4.9351369337268304e-5	NA	3
6	Inf	treatment	GW788388	8	25.6	5.7804955329232264e-5	NA	3
6	Inf	treatment	GW788388	8	25.700000000000003	6.761659182504096e-5	NA	3
6	Inf	treatment	GW788388	8	25.8	7.89879262141015e-5	NA	3
6	Inf	treatment	GW788388	8	25.900000000000002	9.214764911720924e-5	NA	3
6	Inf	treatment	GW788388	8	26	1.0735463605823099e-4	NA	3
6	Inf	treatment	GW788388	8	26.1	1.2490137631096133e-4	NA	3
6	Inf	treatment	GW788388	8	26.200000000000003	1.4511770297031038e-4	NA	3
6	Inf	treatment	GW788388	8	26.3	1.6837483694419388e-4	NA	3
6	Inf	treatment	GW788388	8	26.400000000000002	1.950897557697097e-4	NA	3
6	Inf	treatment	GW788388	8	26.5	2.257298958748178e-4	NA	3
6	Inf	treatment	GW788388	8	26.6	2.608181940826131e-4	NA	3
6	Inf	treatment	GW788388	8	26.700000000000003	3.009384707407648e-4	NA	3
6	Inf	treatment	GW788388	8	26.8	3.4674115280475037e-4	NA	3
6	Inf	treatment	GW788388	8	26.900000000000002	3.9894933046814276e-4	NA	3
6	Inf	treatment	GW788388	8	27	4.583651354748587e-4	NA	3
6	Inf	treatment	GW788388	8	27.1	5.258764230392367e-4	NA	3
6	Inf	treatment	GW788388	8	27.200000000000003	6.024637323129653e-4	NA	3
6	Inf	treatment	GW788388	8	27.3	6.892074925660312e-4	NA	3
6	Inf	treatment	GW788388	8	27.400000000000002	7.872954336894814e-4	NA	3
6	Inf	treatment	GW788388	8	27.5	8.980301503016215e-4	NA	3
6	Inf	treatment	GW788388	8	27.6	0.001022836758676143	NA	3
6	Inf	treatment	GW788388	8	27.700000000000003	0.0011632705749701489	NA	3
6	Inf	treatment	GW788388	8	27.8	0.0013210247318822016	NA	3
6	Inf	treatment	GW788388	8	27.900000000000002	0.001497937639019766	NA	3
6	Inf	treatment	GW788388	8	28	0.0016960001800221604	NA	3
6	Inf	treatment	GW788388	8	28.1	0.001917362527025428	NA	3
6	Inf	treatment	GW788388	8	28.200000000000003	0.002164340440542345	NA	3
6	Inf	treatment	GW788388	8	28.3	0.0024394209104768986	NA	3
6	Inf	treatment	GW788388	8	28.400000000000002	0.002745266982026198	NA	3
6	Inf	treatment	GW788388	8	28.5	0.003084721598913488	NA	3
6	Inf	treatment	GW788388	8	28.6	0.0034608102860190846	NA	3
6	Inf	treatment	GW788388	8	28.700000000000003	0.0038767424843514937	NA	3
6	Inf	treatment	GW788388	8	28.8	0.004335911343758087	NA	3
6	Inf	treatment	GW788388	8	28.900000000000002	0.0048418917731424815	NA	3
6	Inf	treatment	GW788388	8	29	0.005398436544624665	NA	3
6	Inf	treatment	GW788388	8	29.1	0.006009470247354982	NA	3
6	Inf	treatment	GW788388	8	29.200000000000003	0.006679080889018388	NA	3
6	Inf	treatment	GW788388	8	29.3	0.00741150894867455	NA	3
6	Inf	treatment	GW788388	8	29.400000000000002	0.008211133693922852	NA	3
6	Inf	treatment	GW788388	8	29.5	0.009082456588679028	NA	3
6	Inf	treatment	GW788388	8	29.6	0.010030081635400988	NA	3
6	Inf	treatment	GW788388	8	29.700000000000003	0.011058692517596582	NA	3
6	Inf	treatment	GW788388	8	29.8	0.012173026435149148	NA	3
6	Inf	treatment	GW788388	8	29.900000000000002	0.01337784455627611	NA	3
6	Inf	treatment	GW788388	8	30	0.014677899046113423	NA	3
6	Inf	treatment	GW788388	8	30.1	0.016077896672630564	NA	3
6	Inf	treatment	GW788388	8	30.200000000000003	0.017582459035856687	NA	3
6	Inf	treatment	GW788388	8	30.3	0.019196079515863017	NA	3
6	Inf	treatment	GW788388	8	30.400000000000002	0.020923077088248032	NA	3
6	Inf	treatment	GW788388	8	30.5	0.02276754721254897	NA	3
6	Inf	treatment	GW788388	8	30.6	0.024733310058321873	NA	3
6	Inf	treatment	GW788388	8	30.700000000000003	0.026823856395037534	NA	3
6	Inf	treatment	GW788388	8	30.8	0.02904229153442037	NA	3
6	Inf	treatment	GW788388	8	30.900000000000002	0.03139127777658138	NA	3
6	Inf	treatment	GW788388	8	31	0.03387297587308746	NA	3
6	Inf	treatment	GW788388	8	31.1	0.03648898608004138	NA	3
6	Inf	treatment	GW788388	8	31.200000000000003	0.03924028943077493	NA	3
6	Inf	treatment	GW788388	8	31.3	0.0421271899100149	NA	3
6	Inf	treatment	GW788388	8	31.400000000000002	0.045149258257717026	NA	3
6	Inf	treatment	GW788388	8	31.5	0.04830527817010955	NA	3
6	Inf	treatment	GW788388	8	31.6	0.05159319569645379	NA	3
6	Inf	treatment	GW788388	8	31.700000000000003	0.05501007265145278	NA	3
6	Inf	treatment	GW788388	8	31.8	0.05855204487380162	NA	3
6	Inf	treatment	GW788388	8	31.900000000000002	0.06221428616036252	NA	3
6	Inf	treatment	GW788388	8	32	0.06599097869148096	NA	3
6	Inf	treatment	GW788388	8	32.1	0.06987529073595367	NA	3
6	Inf	treatment	GW788388	8	32.2	0.0738593623827129	NA	3
6	Inf	treatment	GW788388	8	32.300000000000004	0.0779342999912657	NA	3
6	Inf	treatment	GW788388	8	32.4	0.08209017998292154	NA	3
6	Inf	treatment	GW788388	8	32.5	0.08631606251149548	NA	3
6	Inf	treatment	GW788388	8	32.6	0.09060001545462845	NA	3
6	Inf	treatment	GW788388	8	32.7	0.09492914905731083	NA	3
6	Inf	treatment	GW788388	8	32.800000000000004	0.09928966143724477	NA	3
6	Inf	treatment	GW788388	8	32.9	0.10366689503030997	NA	3
6	Inf	treatment	GW788388	8	33	0.10804540391378087	NA	3
6	Inf	treatment	GW788388	8	33.1	0.11240903179828986	NA	3
6	Inf	treatment	GW788388	8	33.2	0.11674100032788969	NA	3
6	Inf	treatment	GW788388	8	33.300000000000004	0.1210240071743631	NA	3
6	Inf	treatment	GW788388	8	33.4	0.1252403332588107	NA	3
6	Inf	treatment	GW788388	8	33.5	0.12937195828357984	NA	3
6	Inf	treatment	GW788388	8	33.6	0.133400683613513	NA	3
6	Inf	treatment	GW788388	8	33.7	0.13730826140990907	NA	3
6	Inf	treatment	GW788388	8	33.800000000000004	0.14107652879592233	NA	3
6	Inf	treatment	GW788388	8	33.9	0.14468754572148815	NA	3
6	Inf	treatment	GW788388	8	34	0.14812373510131208	NA	3
6	Inf	treatment	GW788388	8	34.1	0.15136802372285818	NA	3
6	Inf	treatment	GW788388	8	34.2	0.154403982365529	NA	3
6	Inf	treatment	GW788388	8	34.300000000000004	0.15721596353743567	NA	3
6	Inf	treatment	GW788388	8	34.4	0.15978923522527474	NA	3
6	Inf	treatment	GW788388	8	34.5	0.16211010906522233	NA	3
6	Inf	treatment	GW788388	8	34.6	0.16416606137936482	NA	3
6	Inf	treatment	GW788388	8	34.7	0.16594584558330888	NA	3
6	Inf	treatment	GW788388	8	34.800000000000004	0.1674395945551041	NA	3
6	Inf	treatment	GW788388	8	34.9	0.16863891166317427	NA	3
6	Inf	treatment	GW788388	8	35	0.16953694927884982	NA	3
6	Inf	treatment	GW788388	8	35.1	0.17012847374806703	NA	3
6	Inf	treatment	GW788388	8	35.2	0.17040991596107274	NA	3
6	Inf	treatment	GW788388	8	35.300000000000004	0.17037940683936936	NA	3
6	Inf	treatment	GW788388	8	35.4	0.17003679725051635	NA	3
6	Inf	treatment	GW788388	8	35.5	0.16938366206151323	NA	3
6	Inf	treatment	GW788388	8	35.6	0.1684232882471705	NA	3
6	Inf	treatment	GW788388	8	35.7	0.1671606471767091	NA	3
6	Inf	treatment	GW788388	8	35.800000000000004	0.1656023514081291	NA	3
6	Inf	treatment	GW788388	8	35.9	0.16375659651995747	NA	3
6	Inf	treatment	GW788388	8	36	0.16163308870259696	NA	3
6	Inf	treatment	GW788388	8	36.1	0.15924295901170366	NA	3
6	Inf	treatment	GW788388	8	36.2	0.15659866535227526	NA	3
6	Inf	treatment	GW788388	8	36.300000000000004	0.153713883410875	NA	3
6	Inf	treatment	GW788388	8	36.4	0.1506033878823053	NA	3
6	Inf	treatment	GW788388	8	36.5	0.1472829254452945	NA	3
6	Inf	treatment	GW788388	8	36.6	0.14376908102555638	NA	3
6	Inf	treatment	GW788388	8	36.7	0.1400791389460568	NA	3
6	Inf	treatment	GW788388	8	36.800000000000004	0.13623094059941243	NA	3
6	Inf	treatment	GW788388	8	36.9	0.13224274028853544	NA	3
6	Inf	treatment	GW788388	8	37	0.12813306086855164	NA	3
6	Inf	treatment	GW788388	8	37.1	0.12392055078474383	NA	3
6	Inf	treatment	GW788388	8	37.2	0.11962384404251915	NA	3
6	Inf	treatment	GW788388	8	37.300000000000004	0.11526142456364127	NA	3
6	Inf	treatment	GW788388	8	37.4	0.11085149628365182	NA	3
6	Inf	treatment	GW788388	8	37.5	0.1064118602283884	NA	3
6	Inf	treatment	GW788388	8	37.6	0.10195979967630364	NA	3
6	Inf	treatment	GW788388	8	37.7	0.0975119743707329	NA	3
6	Inf	treatment	GW788388	8	37.800000000000004	0.0930843245941073	NA	3
6	Inf	treatment	GW788388	8	37.9	0.08869198575822326	NA	3
6	Inf	treatment	GW788388	8	38	0.08434921400364237	NA	3
6	Inf	treatment	GW788388	8	38.1	0.08006932313922112	NA	3
6	Inf	treatment	GW788388	8	38.2	0.07586463309361864	NA	3
6	Inf	treatment	GW788388	8	38.300000000000004	0.07174642989537278	NA	3
6	Inf	treatment	GW788388	8	38.400000000000006	0.06772493705070799	NA	3
6	Inf	treatment	GW788388	8	38.5	0.06380929804947424	NA	3
6	Inf	treatment	GW788388	8	38.6	0.060007569601845195	NA	3
6	Inf	treatment	GW788388	8	38.7	0.05632672509336627	NA	3
6	Inf	treatment	GW788388	8	38.800000000000004	0.05277266764426307	NA	3
6	Inf	treatment	GW788388	8	38.900000000000006	0.04935025207228254	NA	3
6	Inf	treatment	GW788388	8	39	0.04606331498646406	NA	3
6	Inf	treatment	GW788388	8	39.1	0.042914712183133065	NA	3
6	Inf	treatment	GW788388	8	39.2	0.03990636247476257	NA	3
6	Inf	treatment	GW788388	8	39.300000000000004	0.037039297056667385	NA	3
6	Inf	treatment	GW788388	8	39.400000000000006	0.03431371350568666	NA	3
6	Inf	treatment	GW788388	8	39.5	0.0317290335078267	NA	3
6	Inf	treatment	GW788388	8	39.6	0.029283963427616633	NA	3
6	Inf	treatment	GW788388	8	39.7	0.026976556859401396	NA	3
6	Inf	treatment	GW788388	8	39.800000000000004	0.02480427833862263	NA	3
6	Inf	treatment	GW788388	8	39.900000000000006	0.022764067438088086	NA	3
6	Inf	treatment	GW788388	8	40	0.020852402528775026	NA	3
6	Inf	treatment	GW788388	8	40.1	0.019065363545411964	NA	3
6	Inf	treatment	GW788388	8	40.2	0.01739869316237395	NA	3
6	Inf	treatment	GW788388	8	40.300000000000004	0.015847855854180408	NA	3
6	Inf	treatment	GW788388	8	40.400000000000006	0.014408094385272869	NA	3
6	Inf	treatment	GW788388	8	40.5	0.013074483344874837	NA	3
6	Inf	treatment	GW788388	8	40.6	0.011841979413223104	NA	3
6	Inf	treatment	GW788388	8	40.7	0.010705468114214026	NA	3
6	Inf	treatment	GW788388	8	40.800000000000004	0.009659806875599614	NA	3
6	Inf	treatment	GW788388	8	40.900000000000006	0.008699864280557785	NA	3
6	Inf	treatment	GW788388	8	41	0.007820555452882535	NA	3
6	Inf	treatment	GW788388	8	41.1	0.007016873571817966	NA	3
6	Inf	treatment	GW788388	8	41.2	0.006283917561172924	NA	3
6	Inf	treatment	GW788388	8	41.300000000000004	0.0056169160405767984	NA	3
6	Inf	treatment	GW788388	8	41.400000000000006	0.0050112476643721674	NA	3
6	Inf	treatment	GW788388	8	41.5	0.004462458005678852	NA	3
6	Inf	treatment	GW788388	8	41.6	0.003966273169657879	NA	3
6	Inf	treatment	GW788388	8	41.7	0.0035186103410893526	NA	3
6	Inf	treatment	GW788388	8	41.800000000000004	0.0031155854873050636	NA	3
6	Inf	treatment	GW788388	8	41.900000000000006	0.002753518448597055	NA	3
6	Inf	treatment	GW788388	8	42	0.002428935654781119	NA	3
6	Inf	treatment	GW788388	8	42.1	0.002138570709047534	NA	3
6	Inf	treatment	GW788388	8	42.2	0.0018793630789959743	NA	3
6	Inf	treatment	GW788388	8	42.300000000000004	0.001648455130265322	NA	3
6	Inf	treatment	GW788388	8	42.400000000000006	0.001443187730898518	NA	3
6	Inf	treatment	GW788388	8	42.5	0.0012610946449309144	NA	3
6	Inf	treatment	GW788388	8	42.6	0.0010998959221494844	NA	3
6	Inf	treatment	GW788388	8	42.7	9.574904778988186e-4	NA	3
6	Inf	treatment	GW788388	8	42.800000000000004	8.319480426394175e-4	NA	3
6	Inf	treatment	GW788388	8	42.900000000000006	7.215006460372389e-4	NA	3
6	Inf	treatment	GW788388	8	43	6.245337850196205e-4	NA	3
6	Inf	treatment	GW788388	8	43.1	5.395774097580323e-4	NA	3
6	Inf	treatment	GW788388	8	43.2	4.6529684621174046e-4	NA	3
6	Inf	treatment	GW788388	8	43.300000000000004	4.004837588864697e-4	NA	3
6	Inf	treatment	GW788388	8	43.400000000000006	3.4404724304126224e-4	NA	3
6	Inf	treatment	GW788388	8	43.5	2.9500512185208223e-4	NA	3
6	Inf	treatment	GW788388	8	43.6	2.5247551114036967e-4	NA	3
6	Inf	treatment	GW788388	8	43.7	2.1566870228592703e-4	NA	3
6	Inf	treatment	GW788388	8	43.800000000000004	1.838794029280845e-4	NA	3
6	Inf	treatment	GW788388	8	43.900000000000006	1.5647936505342887e-4	NA	3
6	Inf	treatment	GW788388	8	44	1.3291042108357876e-4	NA	3
6	Inf	treatment	GW788388	8	44.1	1.1267794060904636e-4	NA	3
6	Inf	treatment	GW788388	8	44.2	9.534471343831034e-5	NA	3
6	Inf	treatment	GW788388	8	44.300000000000004	8.052525861162434e-5	NA	3
6	Inf	treatment	GW788388	8	44.400000000000006	6.788055391416976e-5	NA	3
6	Inf	treatment	GW788388	8	44.5	5.711317616058039e-5	NA	3
6	Inf	treatment	GW788388	8	44.6	4.7962839046153376e-5	NA	3
6	Inf	treatment	GW788388	8	44.7	4.0202312604428046e-5	NA	3
6	Inf	treatment	GW788388	8	44.800000000000004	3.363370620648765e-5	NA	3
6	Inf	treatment	GW788388	8	44.900000000000006	2.8085095514433822e-5	NA	3
6	Inf	treatment	GW788388	8	45	2.3407472792274137e-5	NA	3
6	Inf	treatment	GW788388	8	45.1	1.947199941440622e-5	NA	3
6	Inf	treatment	GW788388	8	45.2	1.6167539232338197e-5	NA	3
6	Inf	treatment	GW788388	8	45.300000000000004	1.3398451603592488e-5	NA	3
6	Inf	treatment	GW788388	8	45.400000000000006	1.1082623298214108e-5	NA	3
6	Inf	treatment	GW788388	8	45.5	9.149719126111017e-6	NA	3
6	Inf	treatment	GW788388	8	45.6	7.539631927196228e-6	NA	3
6	Inf	treatment	GW788388	8	45.7	6.201113494130554e-6	NA	3
6	Inf	treatment	GW788388	8	45.800000000000004	5.090569018241865e-6	NA	3
6	Inf	treatment	GW788388	8	45.900000000000006	4.1709987309568734e-6	NA	3
6	Inf	treatment	GW788388	8	46	3.4110715286507977e-6	NA	3
6	Inf	treatment	GW788388	8	46.1	2.784316494912027e-6	NA	3
6	Inf	treatment	GW788388	8	46.2	2.2684193518487937e-6	NA	3
6	Inf	treatment	GW788388	8	46.300000000000004	1.844611965386749e-6	NA	3
6	Inf	treatment	GW788388	8	46.400000000000006	1.4971440862939804e-6	NA	3
6	Inf	treatment	GW788388	8	46.5	1.212827519244688e-6	NA	3
6	Inf	treatment	GW788388	8	46.6	9.806438697206958e-7	NA	3
6	Inf	treatment	GW788388	8	46.7	7.914079180345752e-7	NA	3
6	Inf	treatment	GW788388	8	46.800000000000004	6.374795084064828e-7	NA	3
6	Inf	treatment	GW788388	8	46.900000000000006	5.125176174315301e-7	NA	3
6	Inf	treatment	GW788388	8	47	4.1127098044602204e-7	NA	3
6	Inf	treatment	GW788388	8	47.1	3.2940030724724646e-7	NA	3
6	Inf	treatment	GW788388	8	47.2	2.633277122170258e-7	NA	3
6	Inf	treatment	GW788388	8	47.300000000000004	2.1010952066380559e-7	NA	3
6	Inf	treatment	GW788388	8	47.400000000000006	1.6732909610224856e-7	NA	3
6	Inf	treatment	GW788388	8	47.5	1.330067655477065e-7	NA	3
6	Inf	treatment	GW788388	8	47.6	1.0552430521402387e-7	NA	3
6	Inf	treatment	GW788388	8	47.7	8.356179086698037e-8	NA	3
6	Inf	treatment	GW788388	8	47.800000000000004	6.604491910354927e-8	NA	3
6	Inf	treatment	GW788388	8	47.900000000000006	5.2101171544781075e-8	NA	3
6	Inf	treatment	GW788388	8	48	4.1023426777668525e-8	NA	3
6	Inf	treatment	IMD 0354	4e-4	0	4.696838150948199e-29	NA	3
6	Inf	treatment	IMD 0354	4e-4	0.1	6.905636055950251e-29	NA	3
6	Inf	treatment	IMD 0354	4e-4	0.2	1.0136003208683406e-28	NA	3
6	Inf	treatment	IMD 0354	4e-4	0.30000000000000004	1.4852389008583819e-28	NA	3
6	Inf	treatment	IMD 0354	4e-4	0.4	2.1726711753094153e-28	NA	3
6	Inf	treatment	IMD 0354	4e-4	0.5	3.1729367492348646e-28	NA	3
6	Inf	treatment	IMD 0354	4e-4	0.6000000000000001	4.625942101029295e-28	NA	3
6	Inf	treatment	IMD 0354	4e-4	0.7000000000000001	6.733052550004648e-28	NA	3
6	Inf	treatment	IMD 0354	4e-4	0.8	9.783596714425489e-28	NA	3
6	Inf	treatment	IMD 0354	4e-4	0.9	1.419258580785674e-27	NA	3
6	Inf	treatment	IMD 0354	4e-4	1	2.055430086848143e-27	NA	3
6	Inf	treatment	IMD 0354	4e-4	1.1	2.971829284983152e-27	NA	3
6	Inf	treatment	IMD 0354	4e-4	1.2000000000000002	4.289698554181313e-27	NA	3
6	Inf	treatment	IMD 0354	4e-4	1.3	6.181776297276053e-27	NA	3
6	Inf	treatment	IMD 0354	4e-4	1.4000000000000001	8.893756647256096e-27	NA	3
6	Inf	treatment	IMD 0354	4e-4	1.5	1.2774518052003758e-26	NA	3
6	Inf	treatment	IMD 0354	4e-4	1.6	1.8318631947814223e-26	NA	3
6	Inf	treatment	IMD 0354	4e-4	1.7000000000000002	2.622603951627617e-26	NA	3
6	Inf	treatment	IMD 0354	4e-4	1.8	3.748568957179244e-26	NA	3
6	Inf	treatment	IMD 0354	4e-4	1.9000000000000001	5.349256213929965e-26	NA	3
6	Inf	treatment	IMD 0354	4e-4	2	7.621113108804928e-26	NA	3
6	Inf	treatment	IMD 0354	4e-4	2.1	1.0840331475321777e-25	NA	3
6	Inf	treatment	IMD 0354	4e-4	2.2	1.5394582895798243e-25	NA	3
6	Inf	treatment	IMD 0354	4e-4	2.3000000000000003	2.1827127629039415e-25	NA	3
6	Inf	treatment	IMD 0354	4e-4	2.4000000000000004	3.089802072861755e-25	NA	3
6	Inf	treatment	IMD 0354	4e-4	2.5	4.3668903121165995e-25	NA	3
6	Inf	treatment	IMD 0354	4e-4	2.6	6.162027378825781e-25	NA	3
6	Inf	treatment	IMD 0354	4e-4	2.7	8.681342149742038e-25	NA	3
6	Inf	treatment	IMD 0354	4e-4	2.8000000000000003	1.2211366049319456e-24	NA	3
6	Inf	treatment	IMD 0354	4e-4	2.9000000000000004	1.7149758105002808e-24	NA	3
6	Inf	treatment	IMD 0354	4e-4	3	2.4047525291308484e-24	NA	3
6	Inf	treatment	IMD 0354	4e-4	3.1	3.366694587506403e-24	NA	3
6	Inf	treatment	IMD 0354	4e-4	3.2	4.706090920176559e-24	NA	3
6	Inf	treatment	IMD 0354	4e-4	3.3000000000000003	6.568141744171989e-24	NA	3
6	Inf	treatment	IMD 0354	4e-4	3.4000000000000004	9.152773282700125e-24	NA	3
6	Inf	treatment	IMD 0354	4e-4	3.5	1.2734833718693595e-23	NA	3
6	Inf	treatment	IMD 0354	4e-4	3.6	1.7691581757473054e-23	NA	3
6	Inf	treatment	IMD 0354	4e-4	3.7	2.4540042550197635e-23	NA	3
6	Inf	treatment	IMD 0354	4e-4	3.8000000000000003	3.398769388353331e-23	NA	3
6	Inf	treatment	IMD 0354	4e-4	3.9000000000000004	4.7001132774824156e-23	NA	3
6	Inf	treatment	IMD 0354	4e-4	4	6.489895715896565e-23	NA	3
6	Inf	treatment	IMD 0354	4e-4	4.1000000000000005	8.947720888795415e-23	NA	3
6	Inf	treatment	IMD 0354	4e-4	4.2	1.2317853369984002e-22	NA	3
6	Inf	treatment	IMD 0354	4e-4	4.3	1.6931994606966901e-22	NA	3
6	Inf	treatment	IMD 0354	4e-4	4.4	2.3239903746433855e-22	NA	3
6	Inf	treatment	IMD 0354	4e-4	4.5	3.1850502321218653e-22	NA	3
6	Inf	treatment	IMD 0354	4e-4	4.6000000000000005	4.35869693872719e-22	NA	3
6	Inf	treatment	IMD 0354	4e-4	4.7	5.956047859825863e-22	NA	3
6	Inf	treatment	IMD 0354	4e-4	4.800000000000001	8.126873819912418e-22	NA	3
6	Inf	treatment	IMD 0354	4e-4	4.9	1.107274821534069e-21	NA	3
6	Inf	treatment	IMD 0354	4e-4	5	1.5064567292188158e-21	NA	3
6	Inf	treatment	IMD 0354	4e-4	5.1000000000000005	2.0465860534173783e-21	NA	3
6	Inf	treatment	IMD 0354	4e-4	5.2	2.7763759531565196e-21	NA	3
6	Inf	treatment	IMD 0354	4e-4	5.300000000000001	3.761008190205553e-21	NA	3
6	Inf	treatment	IMD 0354	4e-4	5.4	5.0875755544262534e-21	NA	3
6	Inf	treatment	IMD 0354	4e-4	5.5	6.87228116712248e-21	NA	3
6	Inf	treatment	IMD 0354	4e-4	5.6000000000000005	9.26994823249937e-21	NA	3
6	Inf	treatment	IMD 0354	4e-4	5.7	1.2486563915407428e-20	NA	3
6	Inf	treatment	IMD 0354	4e-4	5.800000000000001	1.6795802063182974e-20	NA	3
6	Inf	treatment	IMD 0354	4e-4	5.9	2.256075630122246e-20	NA	3
6	Inf	treatment	IMD 0354	4e-4	6	3.026248665833899e-20	NA	3
6	Inf	treatment	IMD 0354	4e-4	6.1000000000000005	4.053746371643913e-20	NA	3
6	Inf	treatment	IMD 0354	4e-4	6.2	5.42266155411702e-20	NA	3
6	Inf	treatment	IMD 0354	4e-4	6.300000000000001	7.24394842042957e-20	NA	3
6	Inf	treatment	IMD 0354	4e-4	6.4	9.663803140284103e-20	NA	3
6	Inf	treatment	IMD 0354	4e-4	6.5	1.287459612654801e-19	NA	3
6	Inf	treatment	IMD 0354	4e-4	6.6000000000000005	1.712911352406372e-19	NA	3
6	Inf	treatment	IMD 0354	4e-4	6.7	2.2759084348708267e-19	NA	3
6	Inf	treatment	IMD 0354	4e-4	6.800000000000001	3.0199250188271883e-19	NA	3
6	Inf	treatment	IMD 0354	4e-4	6.9	4.0018593120381976e-19	NA	3
6	Inf	treatment	IMD 0354	4e-4	7	5.296079568802247e-19	NA	3
6	Inf	treatment	IMD 0354	4e-4	7.1000000000000005	6.999659109127263e-19	NA	3
6	Inf	treatment	IMD 0354	4e-4	7.2	9.239140580373824e-19	NA	3
6	Inf	treatment	IMD 0354	4e-4	7.300000000000001	1.2179264282269809e-18	NA	3
6	Inf	treatment	IMD 0354	4e-4	7.4	1.6034215466744103e-18	NA	3
6	Inf	treatment	IMD 0354	4e-4	7.5	2.1082097734896164e-18	NA	3
6	Inf	treatment	IMD 0354	4e-4	7.6000000000000005	2.7683532269325507e-18	NA	3
6	Inf	treatment	IMD 0354	4e-4	7.7	3.630552599393365e-18	NA	3
6	Inf	treatment	IMD 0354	4e-4	7.800000000000001	4.755205870789334e-18	NA	3
6	Inf	treatment	IMD 0354	4e-4	7.9	6.220322577526681e-18	NA	3
6	Inf	treatment	IMD 0354	4e-4	8	8.126525887913024e-18	NA	3
6	Inf	treatment	IMD 0354	4e-4	8.1	1.0603435718237453e-17	NA	3
6	Inf	treatment	IMD 0354	4e-4	8.200000000000001	1.3817802524494288e-17	NA	3
6	Inf	treatment	IMD 0354	4e-4	8.3	1.798385695228045e-17	NA	3
6	Inf	treatment	IMD 0354	4e-4	8.4	2.3376459807148518e-17	NA	3
6	Inf	treatment	IMD 0354	4e-4	8.5	3.034778544533497e-17	NA	3
6	Inf	treatment	IMD 0354	4e-4	8.6	3.9348456567177466e-17	NA	3
6	Inf	treatment	IMD 0354	4e-4	8.700000000000001	5.09542779350447e-17	NA	3
6	Inf	treatment	IMD 0354	4e-4	8.8	6.590000098746525e-17	NA	3
6	Inf	treatment	IMD 0354	4e-4	8.9	8.51219031493931e-17	NA	3
6	Inf	treatment	IMD 0354	4e-4	9	1.0981139997371237e-16	NA	3
6	Inf	treatment	IMD 0354	4e-4	9.1	1.4148244340467083e-16	NA	3
6	Inf	treatment	IMD 0354	4e-4	9.200000000000001	1.820561175493121e-16	NA	3
6	Inf	treatment	IMD 0354	4e-4	9.3	2.3396665103264e-16	NA	3
6	Inf	treatment	IMD 0354	4e-4	9.4	3.00294054339819e-16	NA	3
6	Inf	treatment	IMD 0354	4e-4	9.5	3.849297999516504e-16	NA	3
6	Inf	treatment	IMD 0354	4e-4	9.600000000000001	4.927834385480524e-16	NA	3
6	Inf	treatment	IMD 0354	4e-4	9.700000000000001	6.300398410013594e-16	NA	3
6	Inf	treatment	IMD 0354	4e-4	9.8	8.044789387032585e-16	NA	3
6	Inf	treatment	IMD 0354	4e-4	9.9	1.0258724816795302e-15	NA	3
6	Inf	treatment	IMD 0354	4e-4	10	1.306475537071709e-15	NA	3
6	Inf	treatment	IMD 0354	4e-4	10.100000000000001	1.6616343188658536e-15	NA	3
6	Inf	treatment	IMD 0354	4e-4	10.200000000000001	2.1105366017950183e-15	NA	3
6	Inf	treatment	IMD 0354	4e-4	10.3	2.677136579497598e-15	NA	3
6	Inf	treatment	IMD 0354	4e-4	10.4	3.3912927570525942e-15	NA	3
6	Inf	treatment	IMD 0354	4e-4	10.5	4.290165529275396e-15	NA	3
6	Inf	treatment	IMD 0354	4e-4	10.600000000000001	5.41993073220267e-15	NA	3
6	Inf	treatment	IMD 0354	4e-4	10.700000000000001	6.8378769501798346e-15	NA	3
